id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
220625,Delegada Ione,2025-05-09 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,265.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-10 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,275.91,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-12 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,210.36,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-12 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,249.27,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,299.54,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-15 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,232.19,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-15 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,229.62,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-05-17 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,199.9,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-03 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,240.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-04 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,256.78,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-05 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,305.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-05 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,170.31,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-06 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,100.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-09 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,250.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-10 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,312.26,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,257.61,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,294.63,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,180.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-14 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,318.77,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-14 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,333.38,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-16 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,305.61,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-18 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.55,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-18 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,222.84,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-21 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.04,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-30 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,198.61,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-03 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,334.79,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-03 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,230.32,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-04 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,178.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-05 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,184.7,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-05 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,249.95,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-05 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,294.57,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-07 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,114.19,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-08 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,276.67,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-09 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,295.26,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-10 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,190.05,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-11 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,234.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-14 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,299.99,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-14 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,296.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-15 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,235.72,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-17 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,205.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-17 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,292.98,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-22 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,228.09,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-23 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,280.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-23 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,159.59,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-23 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,270.07,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-24 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,138.53,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-28 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,184.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-29 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,218.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-29 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,234.17,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,236.82,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,355.64,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-01 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,101.51,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-04 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,220.11,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-07 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,267.21,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-08 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,374.52,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-09 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,296.28,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-09 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,274.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,290.86,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,235.66,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,376.61,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-12 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,199.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-13 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,245.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-16 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,261.28,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-18 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,277.22,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-18 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,210.9,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-20 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,277.22,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-20 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,351.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-22 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,285.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-22 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,239.04,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-23 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,277.51,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-29 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,304.51,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-30 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-01 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,260.61,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-04 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,304.72,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-04 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,282.64,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,220.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,147.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-09 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,75.11,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-09 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,167.28,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-10 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,252.5,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-10 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,293.2,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-11 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,163.1,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-11 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,226.98,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-13 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,354.16,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-15 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,232.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-17 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,394.73,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-18 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,214.53,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-19 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,118.53,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-20 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,355.21,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-22 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,336.13,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-23 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,318.6,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-23 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,220.95,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-23 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,291.91,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-25 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,350.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,185.04,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,245.09,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,176.92,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-29 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,250.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-09-30 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,207.66,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-03 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,260.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-04 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,308.71,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-06 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,323.88,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-06 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,261.64,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-06 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,205.72,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-08 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,219.89,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-10 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,199.71,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-10 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,323.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-11 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,289.63,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-11 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,133.56,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-14 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,242.64,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-16 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,360.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-16 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,271.69,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-16 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,329.57,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-16 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,283.09,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-18 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,217.99,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-20 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,245.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,387.33,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,220.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-25 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,220.1,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-27 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,240.46,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-27 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,177.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-28 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,285.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-28 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,183.37,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-30 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,193.58,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-10-31 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,308.86,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-01 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,355.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,85.08,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,294.56,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-04 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,251.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-04 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,213.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-05 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,240.06,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-05 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,193.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,300.01,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,285.13,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,159.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-07 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,330.12,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-08 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,237.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-17 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,142.04,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-17 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,281.64,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-18 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,191.45,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,245.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,300.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-21 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,217.9,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-24 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,387.93,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-24 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,260.73,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-25 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,285.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,210.54,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,304.04,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-12-02 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,176.76,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-12-04 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,223.0,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-12-04 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,213.13,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-12-06 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,251.03,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-12-08 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,290.02,POSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-01-07 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,344.57,POSTO SOUZA CHAVES LTDA
220625,Delegada Ione,2025-03-20 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,252.86,POSTO TAMPINHA
220625,Delegada Ione,2025-10-24 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,Posto Teixeira de Ervalia LTDA
220625,Delegada Ione,2025-05-21 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,Posto Vargas de Realeza
220625,Delegada Ione,2025-01-10 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,262.54,POSTO VILA TABOCAO LTDA
220625,Delegada Ione,2025-06-24 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,240.08,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,239.74,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,287.03,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-28 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,183.02,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-06-28 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,260.89,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-14 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,210.68,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,147.69,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,238.14,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,345.38,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,217.06,qPOSTO SÃO JOSÉ LTDA
220625,Delegada Ione,2025-08-08 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,285.1,R-Q-P COMBUSTIVEIS LTDA
220625,Delegada Ione,2025-08-19 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,214.9,REDE GIGANTE COMBUSTÍVEIS LTDA
220625,Delegada Ione,2025-01-09 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,322.65,REDE HG COMBUSTIVEIS LTDA
220625,Delegada Ione,2025-11-11 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,UBA PETRO LTDA
220625,Delegada Ione,2025-07-17 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,225.03,W&W COMERCIO E SERVIÇOS LTDA
220625,Delegada Ione,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,99.98,ZILENE ALVES DE SOUZA
220625,Delegada Ione,2025-01-07 00:00:00,2025-01,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1042.2,Aquarela
220625,Delegada Ione,2025-04-10 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,8615.0,AWR Consultoria LTDA
220625,Delegada Ione,2025-02-12 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1420.0,Industrias Graficas Santa Rita Ltda
220625,Delegada Ione,2025-03-26 00:00:00,2025-03,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2064.0,Industrias Graficas Santa Rita Ltda
220625,Delegada Ione,2025-04-07 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1618.0,Industrias Graficas Santa Rita Ltda
220625,Delegada Ione,2025-05-02 00:00:00,2025-05,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,426.0,Industrias Graficas Santa Rita Ltda
